report_month,series_id,series_name,source_system,category,value,value_12m_ago,yoy_change,yoy_change_pct,year,quarter
2021-03-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,144232.0,150895.0,-6663.0,-0.0442,2021,1
2021-04-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,144587.0,130426.0,14161.0,0.1086,2021,2
2021-05-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,145065.0,133040.0,12025.0,0.0904,2021,2
2021-06-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,145820.0,137671.0,8149.0,0.0592,2021,2
2021-07-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,146762.0,139255.0,7507.0,0.0539,2021,3
2021-08-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,147314.0,140821.0,6493.0,0.0461,2021,3
2021-09-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,147771.0,141770.0,6001.0,0.0423,2021,3
2021-10-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,148572.0,142460.0,6112.0,0.0429,2021,4
2021-11-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,149230.0,142733.0,6497.0,0.0455,2021,4
2021-12-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,149816.0,142548.0,7268.0,0.051,2021,4
2022-01-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,150006.0,142863.0,7143.0,0.05,2022,1
2022-02-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,150825.0,143380.0,7445.0,0.0519,2022,1
2022-03-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,151315.0,144232.0,7083.0,0.0491,2022,1
2022-04-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,151623.0,144587.0,7036.0,0.0487,2022,2
2022-05-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,151924.0,145065.0,6859.0,0.0473,2022,2
2022-06-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,152358.0,145820.0,6538.0,0.0448,2022,2
2022-07-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,153072.0,146762.0,6310.0,0.043,2022,3
2022-08-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,153362.0,147314.0,6048.0,0.0411,2022,3
2022-09-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,153582.0,147771.0,5811.0,0.0393,2022,3
2022-10-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,153939.0,148572.0,5367.0,0.0361,2022,4
2022-11-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,154242.0,149230.0,5012.0,0.0336,2022,4
2022-12-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,154342.0,149816.0,4526.0,0.0302,2022,4
2023-01-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,154776.0,150006.0,4770.0,0.0318,2023,1
2023-02-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,155066.0,150825.0,4241.0,0.0281,2023,1
2023-03-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,155134.0,151315.0,3819.0,0.0252,2023,1
2023-04-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,155375.0,151623.0,3752.0,0.0247,2023,2
2023-05-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,155655.0,151924.0,3731.0,0.0246,2023,2
2023-06-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,155880.0,152358.0,3522.0,0.0231,2023,2
2023-07-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,156043.0,153072.0,2971.0,0.0194,2023,3
2023-08-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,156261.0,153362.0,2899.0,0.0189,2023,3
2023-09-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,156417.0,153582.0,2835.0,0.0185,2023,3
2023-10-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,156576.0,153939.0,2637.0,0.0171,2023,4
2023-11-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,156703.0,154242.0,2461.0,0.016,2023,4
2023-12-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,156857.0,154342.0,2515.0,0.0163,2023,4
2024-01-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,157032.0,154776.0,2256.0,0.0146,2024,1
2024-02-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,157238.0,155066.0,2172.0,0.014,2024,1
2024-03-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,157466.0,155134.0,2332.0,0.015,2024,1
2024-04-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,157530.0,155375.0,2155.0,0.0139,2024,2
2024-05-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,157608.0,155655.0,1953.0,0.0125,2024,2
2024-06-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,157695.0,155880.0,1815.0,0.0116,2024,2
2024-07-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,157748.0,156043.0,1705.0,0.0109,2024,3
2024-08-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,157757.0,156261.0,1496.0,0.0096,2024,3
2024-09-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,157912.0,156417.0,1495.0,0.0096,2024,3
2024-10-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,157945.0,156576.0,1369.0,0.0087,2024,4
2024-11-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,158079.0,156703.0,1376.0,0.0088,2024,4
2024-12-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,158316.0,156857.0,1459.0,0.0093,2024,4
2025-01-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,158268.0,157032.0,1236.0,0.0079,2025,1
2025-02-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,158310.0,157238.0,1072.0,0.0068,2025,1
2025-03-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,158377.0,157466.0,911.0,0.0058,2025,1
2025-04-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,158485.0,157530.0,955.0,0.0061,2025,2
2025-05-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,158498.0,157608.0,890.0,0.0056,2025,2
2025-06-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,158478.0,157695.0,783.0,0.005,2025,2
2025-07-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,158542.0,157748.0,794.0,0.005,2025,3
2025-08-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,158472.0,157757.0,715.0,0.0045,2025,3
2025-09-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,158548.0,157912.0,636.0,0.004,2025,3
2025-10-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,158408.0,157945.0,463.0,0.0029,2025,4
2025-11-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,158449.0,158079.0,370.0,0.0023,2025,4
2025-12-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,158432.0,158316.0,116.0,0.0007,2025,4
2026-01-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,158592.0,158268.0,324.0,0.002,2026,1
2026-02-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,158459.0,158310.0,149.0,0.0009,2026,1
2026-03-01 00:00:00,PAYEMS,total nonfarm payrolls,fred,employment,158637.0,158377.0,260.0,0.0016,2026,1
2016-01-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,2081.0,,,,2016,1
2016-02-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,2150.0,,,,2016,1
2016-03-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,2231.0,,,,2016,1
2016-04-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,2147.0,,,,2016,2
2016-05-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1925.0,,,,2016,2
2016-06-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1986.0,,,,2016,2
2016-07-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1943.0,,,,2016,3
2016-08-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1970.0,,,,2016,3
2016-09-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1933.0,,,,2016,3
2016-10-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1946.0,,,,2016,4
2016-11-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1865.0,,,,2016,4
2016-12-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1860.0,,,,2016,4
2017-01-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1866.0,2081.0,-215.0,-0.1033,2017,1
2017-02-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1803.0,2150.0,-347.0,-0.1614,2017,1
2017-03-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1677.0,2231.0,-554.0,-0.2483,2017,1
2017-04-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1709.0,2147.0,-438.0,-0.204,2017,2
2017-05-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1721.0,1925.0,-204.0,-0.106,2017,2
2017-06-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1654.0,1986.0,-332.0,-0.1672,2017,2
2017-07-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1720.0,1943.0,-223.0,-0.1148,2017,3
2017-08-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1687.0,1970.0,-283.0,-0.1437,2017,3
2017-09-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1683.0,1933.0,-250.0,-0.1293,2017,3
2017-10-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1609.0,1946.0,-337.0,-0.1732,2017,4
2017-11-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1589.0,1865.0,-276.0,-0.148,2017,4
2017-12-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1516.0,1860.0,-344.0,-0.1849,2017,4
2018-01-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1467.0,1866.0,-399.0,-0.2138,2018,1
2018-02-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1432.0,1803.0,-371.0,-0.2058,2018,1
2018-03-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1345.0,1677.0,-332.0,-0.198,2018,1
2018-04-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1375.0,1709.0,-334.0,-0.1954,2018,2
2018-05-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1233.0,1721.0,-488.0,-0.2836,2018,2
2018-06-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1404.0,1654.0,-250.0,-0.1511,2018,2
2018-07-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1416.0,1720.0,-304.0,-0.1767,2018,3
2018-08-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1287.0,1687.0,-400.0,-0.2371,2018,3
2018-09-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1351.0,1683.0,-332.0,-0.1973,2018,3
2018-10-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1348.0,1609.0,-261.0,-0.1622,2018,4
2018-11-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1228.0,1589.0,-361.0,-0.2272,2018,4
2018-12-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1306.0,1516.0,-210.0,-0.1385,2018,4
2019-01-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1287.0,1467.0,-180.0,-0.1227,2019,1
2019-02-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1283.0,1432.0,-149.0,-0.1041,2019,1
2019-03-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1264.0,1345.0,-81.0,-0.0602,2019,1
2019-04-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1230.0,1375.0,-145.0,-0.1055,2019,2
2019-05-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1299.0,1233.0,66.0,0.0535,2019,2
2019-06-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1333.0,1404.0,-71.0,-0.0506,2019,2
2019-07-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1227.0,1416.0,-189.0,-0.1335,2019,3
2019-08-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1257.0,1287.0,-30.0,-0.0233,2019,3
2019-09-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1338.0,1351.0,-13.0,-0.0096,2019,3
2019-10-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1291.0,1348.0,-57.0,-0.0423,2019,4
2019-11-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1208.0,1228.0,-20.0,-0.0163,2019,4
2019-12-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1188.0,1306.0,-118.0,-0.0904,2019,4
2020-01-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1176.0,1287.0,-111.0,-0.0862,2020,1
2020-02-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1110.0,1283.0,-173.0,-0.1348,2020,1
2020-03-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1140.0,1264.0,-124.0,-0.0981,2020,1
2020-04-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,910.0,1230.0,-320.0,-0.2602,2020,2
2020-05-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1147.0,1299.0,-152.0,-0.117,2020,2
2020-06-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1355.0,1333.0,22.0,0.0165,2020,2
2020-07-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1544.0,1227.0,317.0,0.2584,2020,3
2020-08-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1632.0,1257.0,375.0,0.2983,2020,3
2020-09-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,2445.0,1338.0,1107.0,0.8274,2020,3
2020-10-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,3591.0,1291.0,2300.0,1.7816,2020,4
2020-11-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,3924.0,1208.0,2716.0,2.2483,2020,4
2020-12-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,3967.0,1188.0,2779.0,2.3392,2020,4
2021-01-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,4039.0,1176.0,2863.0,2.4345,2021,1
2021-02-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,4149.0,1110.0,3039.0,2.7378,2021,1
2021-03-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,4176.0,1140.0,3036.0,2.6632,2021,1
2021-04-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,4079.0,910.0,3169.0,3.4824,2021,2
2021-05-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,3716.0,1147.0,2569.0,2.2398,2021,2
2021-06-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,3989.0,1355.0,2634.0,1.9439,2021,2
2021-07-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,3471.0,1544.0,1927.0,1.2481,2021,3
2021-08-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,3181.0,1632.0,1549.0,0.9491,2021,3
2021-09-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,2712.0,2445.0,267.0,0.1092,2021,3
2021-10-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,2367.0,3591.0,-1224.0,-0.3409,2021,4
2021-11-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,2178.0,3924.0,-1746.0,-0.445,2021,4
2021-12-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1993.0,3967.0,-1974.0,-0.4976,2021,4
2022-01-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1663.0,4039.0,-2376.0,-0.5883,2022,1
2022-02-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1695.0,4149.0,-2454.0,-0.5915,2022,1
2022-03-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1386.0,4176.0,-2790.0,-0.6681,2022,1
2022-04-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1383.0,4079.0,-2696.0,-0.6609,2022,2
2022-05-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1302.0,3716.0,-2414.0,-0.6496,2022,2
2022-06-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1356.0,3989.0,-2633.0,-0.6601,2022,2
2022-07-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1114.0,3471.0,-2357.0,-0.6791,2022,3
2022-08-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1222.0,3181.0,-1959.0,-0.6158,2022,3
2022-09-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1116.0,2712.0,-1596.0,-0.5885,2022,3
2022-10-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1210.0,2367.0,-1157.0,-0.4888,2022,4
2022-11-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1241.0,2178.0,-937.0,-0.4302,2022,4
2022-12-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1072.0,1993.0,-921.0,-0.4621,2022,4
2023-01-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1094.0,1663.0,-569.0,-0.3422,2023,1
2023-02-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1062.0,1695.0,-633.0,-0.3735,2023,1
2023-03-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1067.0,1386.0,-319.0,-0.2302,2023,1
2023-04-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1076.0,1383.0,-307.0,-0.222,2023,2
2023-05-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1151.0,1302.0,-151.0,-0.116,2023,2
2023-06-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1122.0,1356.0,-234.0,-0.1726,2023,2
2023-07-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1190.0,1114.0,76.0,0.0682,2023,3
2023-08-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1360.0,1222.0,138.0,0.1129,2023,3
2023-09-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1241.0,1116.0,125.0,0.112,2023,3
2023-10-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1327.0,1210.0,117.0,0.0967,2023,4
2023-11-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1166.0,1241.0,-75.0,-0.0604,2023,4
2023-12-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1273.0,1072.0,201.0,0.1875,2023,4
2024-01-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1279.0,1094.0,185.0,0.1691,2024,1
2024-02-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1219.0,1062.0,157.0,0.1478,2024,1
2024-03-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1259.0,1067.0,192.0,0.1799,2024,1
2024-04-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1249.0,1076.0,173.0,0.1608,2024,2
2024-05-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1356.0,1151.0,205.0,0.1781,2024,2
2024-06-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1534.0,1122.0,412.0,0.3672,2024,2
2024-07-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1537.0,1190.0,347.0,0.2916,2024,3
2024-08-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1536.0,1360.0,176.0,0.1294,2024,3
2024-09-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1612.0,1241.0,371.0,0.299,2024,3
2024-10-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1604.0,1327.0,277.0,0.2087,2024,4
2024-11-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1651.0,1166.0,485.0,0.416,2024,4
2024-12-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1551.0,1273.0,278.0,0.2184,2024,4
2025-01-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1449.0,1279.0,170.0,0.1329,2025,1
2025-02-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1461.0,1219.0,242.0,0.1985,2025,1
2025-03-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1499.0,1259.0,240.0,0.1906,2025,1
2025-04-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1672.0,1249.0,423.0,0.3387,2025,2
2025-05-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1464.0,1356.0,108.0,0.0796,2025,2
2025-06-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1651.0,1534.0,117.0,0.0763,2025,2
2025-07-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1822.0,1537.0,285.0,0.1854,2025,3
2025-08-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1924.0,1536.0,388.0,0.2526,2025,3
2025-09-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1815.0,1612.0,203.0,0.1259,2025,3
2025-11-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1910.0,1604.0,306.0,0.1908,2025,4
2025-12-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1948.0,1651.0,297.0,0.1799,2025,4
2026-01-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1813.0,1551.0,262.0,0.1689,2026,1
2026-02-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1899.0,1449.0,450.0,0.3106,2026,1
2026-03-01 00:00:00,UEMP27OV,unemployed 27 weeks and over,fred,unemployment_duration,1821.0,1461.0,360.0,0.2464,2026,1
2016-01-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2166.0,,,,2016,1
2016-02-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2235.0,,,,2016,1
2016-03-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2419.0,,,,2016,1
2016-04-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2594.0,,,,2016,2
2016-05-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2264.0,,,,2016,2
2016-06-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2396.0,,,,2016,2
2016-07-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2203.0,,,,2016,3
2016-08-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2285.0,,,,2016,3
2016-09-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2600.0,,,,2016,3
2016-10-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2434.0,,,,2016,4
2016-11-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2404.0,,,,2016,4
2016-12-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2354.0,,,,2016,4
2017-01-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2424.0,2166.0,258.0,0.1191,2017,1
2017-02-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2511.0,2235.0,276.0,0.1235,2017,1
2017-03-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2327.0,2419.0,-92.0,-0.038,2017,1
2017-04-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2324.0,2594.0,-270.0,-0.1041,2017,2
2017-05-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2116.0,2264.0,-148.0,-0.0654,2017,2
2017-06-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2321.0,2396.0,-75.0,-0.0313,2017,2
2017-07-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2075.0,2203.0,-128.0,-0.0581,2017,3
2017-08-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2258.0,2285.0,-27.0,-0.0118,2017,3
2017-09-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2245.0,2600.0,-355.0,-0.1365,2017,3
2017-10-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2126.0,2434.0,-308.0,-0.1265,2017,4
2017-11-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2278.0,2404.0,-126.0,-0.0524,2017,4
2017-12-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2237.0,2354.0,-117.0,-0.0497,2017,4
2018-01-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2214.0,2424.0,-210.0,-0.0866,2018,1
2018-02-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2469.0,2511.0,-42.0,-0.0167,2018,1
2018-03-01 00:00:00,UEMPLT5,unemployed less than 5 weeks,fred,unemployment_duration,2303.0,2327.0,-24.0,-0.0103,2018,1
